Date,Time,AboveSuperSac,ControlRoom,Palletizer,TransferPoint,TruckLoading
10/31/24,0:00,12.24362736,14.11844622,13.15481,13.04787643,15.5583406
10/31/24,0:01,10.39140901,14.67063071,12.74714235,12.82800949,12.26007499
10/31/24,0:02,13.06433297,15.44720785,11.71949407,13.07554645,15.27329168
10/31/24,0:03,12.74670636,14.65647371,12.25397656,13.13069304,11.99862678
10/31/24,0:04,13.0476598,15.3616797,15.86657408,11.85620613,14.40221649
10/31/24,0:05,11.24778969,14.15865657,12.92158932,12.9155753,13.57475409
10/31/24,0:06,11.79431564,10.32247373,12.93124257,11.53273988,18.55181309
10/31/24,0:07,12.9637474,10.2044796,10.51212823,11.3331555,16.44605952
10/31/24,0:08,10.3006701,13.87737688,11.47300847,10.39117027,9.61864806
10/31/24,0:09,11.22224513,13.2380248,12.5670012,13.74482396,13.50969062
10/31/24,0:10,13.83638076,12.3429273,13.96776352,12.99774799,11.50547175
10/31/24,0:11,8.234453863,14.81930504,12.8853396,14.42878239,10.55039151
10/31/24,0:12,10.18939984,14.0338767,12.07014975,8.763306806,12.1861194
10/31/24,0:13,14.0642741,15.47014493,12.29446631,9.79775316,12.36783013
10/31/24,0:14,11.24412667,14.19153111,12.0739634,11.392358,13.11884083
10/31/24,0:15,11.13648905,14.45452249,16.03918634,14.31087903,9.244838025
10/31/24,0:16,13.257041,16.60202636,16.45253195,12.34521852,10.85051683
10/31/24,0:17,10.62927495,16.98798635,16.04991844,11.76006258,11.13683006
10/31/24,0:18,13.77516455,14.38694779,17.13834642,13.08874953,10.26329852
10/31/24,0:19,12.98125879,21.02402854,15.02112221,12.7441884,11.05128533
10/31/24,0:20,12.5002135,15.53864555,18.02915156,13.37316703,14.94076183
10/31/24,0:21,12.20524728,18.80832616,15.89394485,12.62718714,11.72213865
10/31/24,0:22,12.29664202,19.72144668,13.35969204,12.6193817,15.38127917
10/31/24,0:23,13.84457778,17.15824673,14.84656602,16.87258682,11.43974924
10/31/24,0:24,13.49606617,14.65721995,14.99310559,14.07364585,13.9647777
10/31/24,0:25,11.86293081,12.48057182,15.01815637,13.28475837,13.78735382
10/31/24,0:26,13.10054427,13.19041282,14.19139217,13.99824198,11.97825612
10/31/24,0:27,14.26200218,16.96833306,15.24982488,13.93127932,12.77633207
10/31/24,0:28,12.68603805,13.50192578,14.0417391,13.65623501,15.847839
10/31/24,0:29,12.9423601,13.90037202,16.04033049,14.73919318,10.99965618
10/31/24,0:30,12.10953783,15.86713999,12.91014873,13.50625074,16.46033632
10/31/24,0:31,11.37386836,12.38914725,15.81624928,15.22613718,11.18545791
10/31/24,0:32,14.70301163,11.21408528,13.53745539,13.01606377,13.39272161
10/31/24,0:33,12.68643134,12.8318534,11.16538003,11.01046735,9.734645305
10/31/24,0:34,14.49784649,11.87917526,11.01946823,14.81904158,15.50655568
10/31/24,0:35,12.52038075,15.21896555,11.82206057,12.15532586,14.16034638
10/31/24,0:36,13.4219676,16.08405779,13.85687741,12.96925372,11.211534
10/31/24,0:37,13.19513012,19.32350409,15.58643416,9.991501389,11.99712024
10/31/24,0:38,12.63763535,16.51236374,16.9154401,12.41003401,11.49541537
10/31/24,0:39,11.38965644,20.48097203,13.96241658,12.26800856,12.52937692
10/31/24,0:40,12.77880629,18.66794685,17.22733126,12.31683672,NA
10/31/24,0:41,12.4694913,13.0004017,16.42134525,12.24275553,NA
10/31/24,0:42,11.99935909,14.44521005,14.69367167,12.56654144,12.43931537
10/31/24,0:43,13.6829616,10.70196897,14.65336282,10.71625703,12.66790254
10/31/24,0:44,10.52503391,11.72531645,14.86615104,15.86440373,12.89267059
10/31/24,0:45,12.46064197,10.521997,14.13933187,NA,12.04048129
10/31/24,0:46,13.18060183,15.23268027,10.60959842,NA,12.51119838
10/31/24,0:47,15.98477245,13.89520509,11.65407405,14.18105523,11.78101584
10/31/24,0:48,11.40857476,12.5159423,13.05958396,10.57244408,15.18500977
10/31/24,0:49,12.01163765,13.21162643,11.22181225,14.27624243,14.27020496
10/31/24,0:50,12.46091012,11.18007345,14.37865082,13.74214749,14.87852341
10/31/24,0:51,10.68667139,16.09681286,11.16536225,10.80240291,14.65570955
10/31/24,0:52,12.34328451,11.22525763,11.06888183,12.20741104,18.98268489
10/31/24,0:53,14.36655451,12.5135819,12.69741428,12.03220823,17.15954442
10/31/24,0:54,13.82448441,10.26067824,10.24708226,12.61837042,12.70029676
10/31/24,0:55,10.82874978,9.495730118,11.04656465,12.18417075,11.79111497
10/31/24,0:56,12.004235,8.167224701,11.97416754,14.01622269,10.67649482
10/31/24,0:57,12.22805564,8.315293569,10.54431918,12.3256808,15.33620355
10/31/24,0:58,11.34142583,7.592520889,8.273720315,10.67247099,11.98143946
10/31/24,0:59,7.15653246,9.24995443,8.691581804,9.852430505,14.34953348
10/31/24,1:00,10.47270509,8.296916901,10.69802632,9.228946833,19.66496045
10/31/24,1:01,8.508042658,8.444264832,9.970833184,12.23416994,18.04574411
10/31/24,1:02,10.96225217,7.600696994,8.576483462,9.710994982,15.25235928
10/31/24,1:03,10.45162117,7.246045556,7.502306734,12.72668635,10.25742923
10/31/24,1:04,9.752904647,9.438539947,9.64381176,10.33784302,10.39178094
10/31/24,1:05,10.74003584,9.196254616,8.886326291,7.764074281,10.39136773
10/31/24,1:06,12.04677569,7.962907547,7.500124719,13.18489149,8.823403801
10/31/24,1:07,6.699425308,7.751344023,8.029464827,12.34691802,13.98023588
10/31/24,1:08,8.679045652,7.880830592,7.309132777,10.56831013,12.86563896
10/31/24,1:09,8.870142801,6.926659389,9.019992807,10.70827824,11.31851486
10/31/24,1:10,8.960131176,9.859645884,9.111561148,8.559353807,11.23092206
